survey_response_id,customer_first_name,customer_last_name,customer_id,survey_completed_at,recommendation_score_0_to_10,nps_group,written_explanation,electricity_plan,customer_tenure,service_type,region,primary_issue_category,contacted_support_last_30_days,preferred_contact_channel,estimated_monthly_bill_usd,monthly_usage_kwh,sentiment_label,duplicate_flag
SR-00045,Zoe,Hill,CUST-5031966,2026-04-05 04:20:52,3,Detractor,"The service is not bad, but the billing experience has made me consider switching. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,More than 5 years,Residential,Central Texas,Renewal,Yes,Mobile App,109.31,1242,Somewhat Negative,No
SR-00155,Gabriel,Davis,CUST-6663388,2025-11-16 12:38:23,5,Detractor,"The plan is fine for now, but I may compare options when my contract ends. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,1 to 2 years,Residential,Central Texas,Plan Pricing,Yes,None,167.34,1726,Neutral,No
SR-00401,Alyssa,Scott,CUST-7307535,2025-11-24 12:57:10,0,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. My biggest concern is understanding what caused my monthly cost to increase.",EV Overnight Plan,2 to 5 years,Residential,Austin Area,High Bill,Yes,Email,74.44,1629,Negative,No
SR-00346,Daniel,Jones,CUST-8419054,2026-01-13 03:12:17,6,Detractor,"Customer service helped eventually, but it took longer than I expected. The enrollment steps should be clearer, especially for first-time customers.",Time-of-Use Saver,Less than 3 months,Residential,Central Texas,Enrollment,No,Email,93.08,1131,Neutral,No
SR-00410,Maya,Taylor,CUST-6156264,2025-09-19 02:54:09,1,Detractor,"My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 24,2 to 5 years,Residential,Dallas-Fort Worth,Billing,Yes,Mobile App,93.76,547,Negative,No
SR-00407,Tyler,Garcia,CUST-2791270,2025-11-08 22:12:06,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. Payment confirmations should be faster and easier to find.",Green Energy 100,More than 5 years,Residential,West Texas,Payment,Yes,Mobile App,122.25,1210,Neutral,No
SR-00354,Isaac,Brooks,CUST-1494648,2026-04-05 18:47:17,5,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. The rate comparison and contract terms should be easier to understand.",Green Energy 100,2 to 5 years,Residential,North Texas,Plan Pricing,Yes,Mobile App,126.46,2165,Neutral,No
SR-00185,Caleb,Morgan,CUST-3453557,2025-09-24 08:35:04,7,Passive,"I have had a decent experience, but the plan details could be easier to understand. The smart thermostat connection has been useful, but setup instructions could be better.",Solar Buyback,More than 5 years,Residential,San Antonio Area,Smart Home Device,Yes,None,212.82,708,Somewhat Positive,No
SR-00316,Isaac,Turner,CUST-7092894,2025-12-23 11:38:16,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. I would like a clearer breakdown of delivery charges, taxes, and usage.",Prepaid Electricity,2 to 5 years,Residential,Central Texas,Billing,No,Mobile App,116.03,1317,Somewhat Negative,No
SR-00317,Elena,Walker,CUST-2603125,2025-12-08 01:31:12,7,Passive,"The electricity service works fine, but the website and app could be more user-friendly. My biggest concern is understanding what caused my monthly cost to increase.",EV Overnight Plan,2 to 5 years,Residential,Central Texas,High Bill,Yes,Website,102.38,1224,Somewhat Positive,No
SR-00156,Jennifer,Edwards,CUST-2247057,2025-10-25 16:30:28,4,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. The rate comparison and contract terms should be easier to understand.",Prepaid Electricity,1 to 2 years,Small Business,Houston Metro,Plan Pricing,Yes,Email,172.89,2086,Somewhat Negative,No
SR-00250,Maya,Williams,CUST-9729340,2025-10-30 19:14:52,1,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 24,2 to 5 years,Residential,Austin Area,Customer Service,Yes,Mobile App,122.75,1740,Negative,No
SR-00372,Jamal,Perez,CUST-9990666,2026-02-09 02:19:19,4,Detractor,I have received too many confusing emails about renewal options and pricing changes. My biggest concern is understanding what caused my monthly cost to increase.,EV Overnight Plan,Less than 3 months,Residential,West Texas,High Bill,No,Chat,182.11,1772,Somewhat Negative,No
SR-00309,Nicole,Murphy,CUST-3932663,2026-03-06 02:15:58,5,Detractor,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. My biggest concern is understanding what caused my monthly cost to increase.",EV Overnight Plan,Less than 3 months,Residential,Dallas-Fort Worth,High Bill,No,None,143.59,1788,Neutral,No
SR-00382,Brianna,Reed,CUST-6068701,2025-10-11 07:23:51,3,Detractor,"The service is not bad, but the billing experience has made me consider switching. More accurate restoration estimates would make the experience better.",Variable Rate,2 to 5 years,Residential,North Texas,Outage,Yes,Website,128.32,1716,Somewhat Negative,No
SR-00337,Tiffany,Ross,CUST-4026551,2026-01-18 08:27:37,3,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Renewal reminders should explain what happens if I do not choose a new plan.",Prepaid Electricity,2 to 5 years,Residential,West Texas,Renewal,No,None,253.64,775,Somewhat Negative,No
SR-00208,Camila,Butler,CUST-3917016,2025-12-06 17:34:00,1,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. The enrollment steps should be clearer, especially for first-time customers.",Solar Buyback,1 to 2 years,Residential,North Texas,Enrollment,Yes,Mobile App,207.37,957,Negative,No
SR-00355,Carlos,Foster,CUST-4895376,2025-10-12 19:10:54,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. More accurate restoration estimates would make the experience better.",Fixed Rate 12,Less than 3 months,Residential,Houston Metro,Outage,No,Chat,191.26,1644,Neutral,No
SR-00236,Eric,White,CUST-4595669,2025-10-06 10:30:49,3,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,1 to 2 years,Residential,San Antonio Area,Plan Pricing,Yes,None,247.11,1970,Somewhat Negative,No
SR-00474,Noah,Hall,CUST-6048065,2026-02-20 03:29:34,6,Detractor,"I have had a decent experience, but the plan details could be easier to understand. The rate comparison and contract terms should be easier to understand.",Variable Rate,More than 5 years,Residential,San Antonio Area,Plan Pricing,No,Chat,263.69,2239,Neutral,No
SR-00336,Andre,Gonzalez,CUST-5173551,2026-03-22 01:57:13,0,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,2 to 5 years,Residential,Austin Area,Billing,No,Website,97.63,1476,Negative,No
SR-00088,Rachel,Ward,CUST-2306317,2026-01-16 21:04:38,6,Detractor,"The company is average. It does the job, but the experience could be more transparent. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,More than 5 years,Residential,North Texas,Customer Service,Yes,Website,153.15,1346,Neutral,No
SR-00007,Kaitlyn,Torres,CUST-7700828,2026-02-26 12:48:33,3,Detractor,I feel like the plan terms were not clear when I enrolled. Payment confirmations should be faster and easier to find.,Fixed Rate 12,3 to 6 months,Residential,Austin Area,Payment,No,Website,223.08,1285,Somewhat Negative,No
SR-00060,Carlos,Parker,CUST-4165061,2026-03-29 11:56:05,5,Detractor,"I like some parts of the service, but outage updates could be faster. More accurate restoration estimates would make the experience better.",Green Energy 100,6 to 12 months,Small Business,San Antonio Area,Outage,No,Website,157.45,1077,Neutral,No
SR-00203,Steven,Harris,CUST-5112546,2026-02-28 12:06:36,2,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I want faster support and clearer follow-up after contacting the team.",Variable Rate,More than 5 years,Residential,North Texas,Customer Service,Yes,Email,219.8,1515,Negative,No
SR-00003,Jose,Campbell,CUST-7350753,2026-01-18 17:55:49,8,Passive,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. I mostly just want the company to keep the service consistent.",Smart Thermostat Bundle,2 to 5 years,Residential,Gulf Coast,No Issue,No,None,219.19,1495,Somewhat Positive,No
SR-00010,Tiffany,Ramirez,CUST-1009594,2026-04-25 20:00:49,10,Promoter,"The app makes it easy to pay my bill and see my usage. Overall, I have had a good experience. I mostly just want the company to keep the service consistent.",Fixed Rate 12,1 to 2 years,Residential,Central Texas,No Issue,No,Email,269.54,2248,Positive,No
SR-00274,Bianca,Ward,CUST-6384429,2026-01-13 17:01:18,10,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. I would like more details on where the renewable energy comes from.",Variable Rate,More than 5 years,Residential,Dallas-Fort Worth,Green Energy,Yes,Mobile App,270.75,1780,Positive,No
SR-00223,Jasmine,Scott,CUST-8284673,2026-04-27 15:35:00,0,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. My biggest concern is understanding what caused my monthly cost to increase.",Smart Thermostat Bundle,2 to 5 years,Residential,Dallas-Fort Worth,High Bill,No,Chat,267.05,771,Negative,No
SR-00055,Anthony,Peterson,CUST-9312590,2026-01-14 11:13:55,5,Detractor,"I like some parts of the service, but outage updates could be faster. My biggest concern is understanding what caused my monthly cost to increase.",Variable Rate,6 to 12 months,Residential,North Texas,High Bill,Yes,Website,247.99,1093,Neutral,No
SR-00345,Valerie,Ross,CUST-8215305,2025-11-16 11:46:40,2,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. The app should be more stable and easier to navigate.",Green Energy 100,More than 5 years,Residential,Dallas-Fort Worth,Mobile App,Yes,Email,109.52,969,Negative,No
SR-00133,Jason,Nguyen,CUST-3303058,2025-12-09 22:13:51,9,Promoter,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. I would like a clearer breakdown of delivery charges, taxes, and usage.",Budget Billing,6 to 12 months,Residential,San Antonio Area,Billing,No,Phone,264.93,1807,Positive,No
SR-00310,Aaron,Washington,CUST-5409875,2025-11-22 04:21:16,3,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The app should be more stable and easier to navigate.,Variable Rate,3 to 6 months,Residential,Central Texas,Mobile App,No,Website,192.88,956,Somewhat Negative,No
SR-00383,Carmen,Phillips,CUST-6741177,2026-01-28 09:25:43,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,6 to 12 months,Residential,San Antonio Area,Customer Service,No,Phone,231.47,1298,Neutral,No
SR-00487,Aisha,Nguyen,CUST-3483929,2026-01-17 19:00:29,8,Passive,"I switched for a lower rate and have been satisfied so far. I would like a clearer breakdown of delivery charges, taxes, and usage.",Solar Buyback,1 to 2 years,Residential,Dallas-Fort Worth,Billing,No,Phone,165.92,2099,Somewhat Positive,No
SR-00095,Luis,Richardson,CUST-1878547,2026-03-23 08:21:53,0,Detractor,I feel like the plan terms were not clear when I enrolled. The rate comparison and contract terms should be easier to understand.,Time-of-Use Saver,1 to 2 years,Residential,West Texas,Plan Pricing,No,Email,142.17,1960,Negative,No
SR-00109,Jasmine,Flores,CUST-2324175,2026-03-13 00:56:57,6,Detractor,"The plan is fine for now, but I may compare options when my contract ends. Payment confirmations should be faster and easier to find.",Prepaid Electricity,1 to 2 years,Residential,Austin Area,Payment,No,Website,235.26,1867,Neutral,No
SR-00096,Fatima,Hayes,CUST-7575963,2026-04-23 09:34:43,5,Detractor,"The plan is fine for now, but I may compare options when my contract ends. More accurate restoration estimates would make the experience better.",Smart Thermostat Bundle,6 to 12 months,Residential,Dallas-Fort Worth,Outage,Yes,Chat,261.27,1054,Neutral,No
SR-00495,Angela,Watson,CUST-2124274,2026-02-17 13:15:33,5,Detractor,"The plan is fine for now, but I may compare options when my contract ends. I would like more details on where the renewable energy comes from.",Fixed Rate 12,2 to 5 years,Residential,North Texas,Green Energy,Yes,Website,242.67,952,Neutral,Possible duplicate of SR-00229
SR-00136,Chris,Morris,CUST-5856449,2025-11-08 14:28:10,7,Passive,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. Renewal reminders should explain what happens if I do not choose a new plan.",EV Overnight Plan,Less than 3 months,Residential,Houston Metro,Renewal,No,Chat,232.29,813,Somewhat Positive,No
SR-00414,Nathan,Parker,CUST-2476750,2026-02-08 08:24:37,1,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 24,3 to 6 months,Residential,Gulf Coast,Billing,Yes,Chat,189.16,1848,Negative,No
SR-00320,Nicole,Thompson,CUST-8413185,2026-05-07 16:50:07,7,Passive,"The plan is fine for now, but I may compare options when my contract ends. Renewal reminders should explain what happens if I do not choose a new plan.",Green Energy 100,More than 5 years,Residential,North Texas,Renewal,No,Chat,176.43,2019,Somewhat Positive,No
SR-00231,Eric,Miller,CUST-7739741,2026-03-08 21:58:41,8,Passive,"The company communicates well during storms and outages, which makes me feel more prepared. Payment confirmations should be faster and easier to find.",Time-of-Use Saver,1 to 2 years,Residential,West Texas,Payment,Yes,None,116.97,730,Somewhat Positive,No
SR-00344,Brianna,King,CUST-8289551,2025-10-03 09:22:34,6,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. I want faster support and clearer follow-up after contacting the team.",Green Energy 100,2 to 5 years,Residential,Austin Area,Customer Service,No,Phone,114.08,1227,Neutral,No
SR-00388,Taylor,Johnson,CUST-4157922,2026-01-27 23:51:28,6,Detractor,"The plan is fine for now, but I may compare options when my contract ends. My biggest concern is understanding what caused my monthly cost to increase.",Variable Rate,1 to 2 years,Residential,West Texas,High Bill,Yes,Mobile App,204.06,1375,Neutral,No
SR-00233,Erica,Young,CUST-9127895,2026-02-10 04:36:12,6,Detractor,"Customer service helped eventually, but it took longer than I expected. More accurate restoration estimates would make the experience better.",Time-of-Use Saver,3 to 6 months,Residential,West Texas,Outage,No,Email,102.56,2056,Neutral,No
SR-00371,Rebecca,Stewart,CUST-8960796,2025-09-12 15:23:37,3,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. I would like a clearer breakdown of delivery charges, taxes, and usage.",Budget Billing,3 to 6 months,Residential,Austin Area,Billing,No,Mobile App,262.51,1384,Somewhat Negative,No
SR-00301,Alyssa,Evans,CUST-9565571,2026-05-07 23:56:51,2,Detractor,"The service is not bad, but the billing experience has made me consider switching. The rate comparison and contract terms should be easier to understand.",Green Energy 100,Less than 3 months,Residential,San Antonio Area,Plan Pricing,No,Website,98.82,1978,Negative,No
SR-00161,Maya,Hernandez,CUST-1552000,2025-09-19 09:59:20,7,Passive,I would need to see better pricing or clearer communication before recommending it. My biggest concern is understanding what caused my monthly cost to increase.,EV Overnight Plan,2 to 5 years,Residential,West Texas,High Bill,No,Email,257.35,1548,Somewhat Positive,No
SR-00153,Michael,Harris,CUST-8822384,2026-04-24 01:25:50,10,Promoter,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. I mostly just want the company to keep the service consistent.",Prepaid Electricity,1 to 2 years,Residential,West Texas,No Issue,No,Chat,127.36,1001,Positive,No
SR-00361,Maria,Butler,CUST-2915369,2025-12-07 10:56:09,4,Detractor,"The outage updates were slow, and I did not know when power would be restored. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 24,2 to 5 years,Residential,West Texas,Billing,Yes,Email,216.63,690,Somewhat Negative,No
SR-00214,Samantha,Green,CUST-1937991,2025-11-02 07:48:39,8,Passive,"I feel like the pricing is fair, and I have not had any major service problems. I would like more details on where the renewable energy comes from.",Fixed Rate 12,2 to 5 years,Residential,San Antonio Area,Green Energy,No,Website,175.08,1992,Somewhat Positive,No
SR-00481,David,Scott,CUST-3448514,2025-11-24 01:13:34,3,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. Renewal reminders should explain what happens if I do not choose a new plan.",Solar Buyback,6 to 12 months,Residential,Gulf Coast,Renewal,Yes,Phone,149.12,1246,Somewhat Negative,No
SR-00458,Isaac,Martinez,CUST-8225630,2026-02-20 04:55:20,1,Detractor,I feel like the plan terms were not clear when I enrolled. Payment confirmations should be faster and easier to find.,Variable Rate,Less than 3 months,Residential,North Texas,Payment,No,Mobile App,254.06,770,Negative,No
SR-00202,Chris,Gray,CUST-6212643,2026-03-20 15:21:47,4,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. I want faster support and clearer follow-up after contacting the team.,Solar Buyback,More than 5 years,Residential,Central Texas,Customer Service,Yes,Email,252.32,2138,Somewhat Negative,No
SR-00094,Madison,Ross,CUST-6761929,2025-11-13 10:31:08,9,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,1 to 2 years,Small Business,Dallas-Fort Worth,Plan Pricing,Yes,Website,270.49,1328,Positive,No
SR-00403,Alyssa,Henderson,CUST-9255351,2025-12-13 02:51:18,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,Less than 3 months,Residential,North Texas,Renewal,Yes,Phone,192.32,797,Somewhat Negative,No
SR-00092,Xavier,Rogers,CUST-8419020,2026-05-09 01:07:05,6,Detractor,"I like some parts of the service, but outage updates could be faster. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,2 to 5 years,Residential,Gulf Coast,Renewal,No,Website,88.97,583,Neutral,No
SR-00237,Abigail,Watson,CUST-5234408,2025-09-04 18:56:06,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. My biggest concern is understanding what caused my monthly cost to increase.",Green Energy 100,3 to 6 months,Residential,Gulf Coast,High Bill,Yes,None,190.26,466,Neutral,No
SR-00450,Aaron,Richardson,CUST-2655671,2025-11-24 14:34:07,1,Detractor,"The service is not bad, but the billing experience has made me consider switching. The rate comparison and contract terms should be easier to understand.",Prepaid Electricity,More than 5 years,Small Business,Central Texas,Plan Pricing,Yes,Chat,257.87,1497,Negative,No
SR-00380,Angela,Perez,CUST-8808058,2026-04-09 20:10:47,9,Promoter,The usage alerts help me manage my bill before it gets too high. I would like more details on where the renewable energy comes from.,Fixed Rate 12,2 to 5 years,Residential,San Antonio Area,Green Energy,No,Phone,76.88,1055,Positive,No
SR-00059,Natalie,Cooper,CUST-5482413,2025-09-28 10:40:37,3,Detractor,"The service is not bad, but the billing experience has made me consider switching. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,2 to 5 years,Residential,Gulf Coast,Plan Pricing,No,None,131.47,1986,Somewhat Negative,No
SR-00009,Erica,Torres,CUST-5418934,2026-01-11 10:39:54,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,1 to 2 years,Small Business,Austin Area,Renewal,No,Website,55.73,1858,Neutral,No
SR-00258,Vanessa,Washington,CUST-9482016,2026-05-08 10:19:22,2,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. The rate comparison and contract terms should be easier to understand.",Variable Rate,2 to 5 years,Residential,Central Texas,Plan Pricing,Yes,Phone,57.62,2272,Negative,No
SR-00394,Eric,Bennett,CUST-1457985,2026-05-03 17:30:05,10,Promoter,"My experience has been smooth, and I would recommend the company to a friend. I mostly just want the company to keep the service consistent.",Green Energy 100,3 to 6 months,Residential,Dallas-Fort Worth,No Issue,Yes,Phone,277.83,2027,Positive,No
SR-00042,Brandon,Rogers,CUST-1212267,2025-09-17 06:47:31,5,Detractor,"I would need to see better pricing or clearer communication before recommending it. The enrollment steps should be clearer, especially for first-time customers.",Fixed Rate 24,1 to 2 years,Residential,Central Texas,Enrollment,No,Email,70.52,1712,Neutral,No
SR-00300,Camila,Peterson,CUST-7447920,2026-04-22 10:41:34,5,Detractor,"I have had a decent experience, but the plan details could be easier to understand. I want faster support and clearer follow-up after contacting the team.",Variable Rate,Less than 3 months,Small Business,North Texas,Customer Service,Yes,Website,138.44,1637,Neutral,No
SR-00131,Sophia,Phillips,CUST-5993143,2025-11-15 00:01:54,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. Renewal reminders should explain what happens if I do not choose a new plan.",EV Overnight Plan,6 to 12 months,Residential,San Antonio Area,Renewal,No,None,105.6,2347,Neutral,No
SR-00182,Natalie,Clark,CUST-8404902,2026-04-11 18:04:54,6,Detractor,"The company is average. It does the job, but the experience could be more transparent. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,2 to 5 years,Residential,North Texas,Renewal,No,Email,176.96,1925,Neutral,No
SR-00130,David,Rodriguez,CUST-9944387,2026-01-05 13:40:52,6,Detractor,"The company is average. It does the job, but the experience could be more transparent. Renewal reminders should explain what happens if I do not choose a new plan.",Solar Buyback,1 to 2 years,Residential,West Texas,Renewal,No,None,125.59,787,Neutral,No
SR-00417,Chris,Diaz,CUST-6468907,2025-09-12 14:54:27,0,Detractor,"I have received too many confusing emails about renewal options and pricing changes. I would like a clearer breakdown of delivery charges, taxes, and usage.",Green Energy 100,3 to 6 months,Residential,West Texas,Billing,Yes,Phone,217.32,1605,Negative,No
SR-00462,Maria,Walker,CUST-1373065,2026-02-12 09:44:02,4,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. My biggest concern is understanding what caused my monthly cost to increase.,Time-of-Use Saver,More than 5 years,Small Business,North Texas,High Bill,No,Website,59.59,1365,Somewhat Negative,No
SR-00369,Miguel,Flores,CUST-2978465,2026-04-26 00:04:24,4,Detractor,I feel like the plan terms were not clear when I enrolled. The rate comparison and contract terms should be easier to understand.,Fixed Rate 24,6 to 12 months,Residential,San Antonio Area,Plan Pricing,Yes,Website,55.36,496,Somewhat Negative,No
SR-00339,Jessica,Parker,CUST-9684044,2026-02-22 03:00:01,8,Passive,"The app makes it easy to pay my bill and see my usage. Overall, I have had a good experience. Renewal reminders should explain what happens if I do not choose a new plan.",EV Overnight Plan,Less than 3 months,Residential,Gulf Coast,Renewal,Yes,Email,276.17,1611,Somewhat Positive,No
SR-00494,Brandon,Howard,CUST-4383514,2025-10-16 05:08:26,5,Detractor,I would need to see better pricing or clearer communication before recommending it. I would like more details on where the renewable energy comes from.,Budget Billing,1 to 2 years,Residential,North Texas,Green Energy,Yes,Chat,230.04,2071,Neutral,Possible duplicate of SR-00251
SR-00049,Michael,Nguyen,CUST-9250138,2026-01-11 15:36:34,5,Detractor,"I like some parts of the service, but outage updates could be faster. Payment confirmations should be faster and easier to find.",Fixed Rate 12,Less than 3 months,Residential,Houston Metro,Payment,No,Phone,80.67,577,Neutral,No
SR-00212,Miguel,Morgan,CUST-9821696,2026-04-03 04:47:25,2,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The rate comparison and contract terms should be easier to understand.",Green Energy 100,3 to 6 months,Residential,Houston Metro,Plan Pricing,No,Mobile App,85.88,838,Negative,No
SR-00218,Carmen,Young,CUST-6986539,2026-02-17 23:54:30,3,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. I would like a clearer breakdown of delivery charges, taxes, and usage.",Budget Billing,More than 5 years,Residential,Austin Area,Billing,No,Mobile App,94.2,2339,Somewhat Negative,No
SR-00262,Patrick,Reyes,CUST-7865417,2026-01-24 12:54:38,7,Passive,"My bill is manageable, but the fees are confusing and make it hard to compare plans. More accurate restoration estimates would make the experience better.",Prepaid Electricity,Less than 3 months,Residential,San Antonio Area,Outage,Yes,Phone,165.79,2052,Somewhat Positive,No
SR-00056,Isabella,Clark,CUST-7933143,2026-02-05 07:11:04,0,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,2 to 5 years,Residential,West Texas,Billing,Yes,Website,202.97,1508,Negative,No
SR-00496,Austin,Edwards,CUST-3059607,2025-09-27 01:35:41,3,Detractor,"The service is not bad, but the billing experience has made me consider switching. My biggest concern is understanding what caused my monthly cost to increase.",Variable Rate,3 to 6 months,Residential,North Texas,High Bill,Yes,None,188.87,2381,Somewhat Negative,Possible duplicate of SR-00454
SR-00024,Hannah,Lopez,CUST-7817881,2025-09-16 19:50:49,4,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The rate comparison and contract terms should be easier to understand.,Smart Thermostat Bundle,6 to 12 months,Small Business,Austin Area,Plan Pricing,Yes,Phone,205.06,1139,Somewhat Negative,No
SR-00040,Danielle,Anderson,CUST-5299055,2026-04-30 15:16:05,0,Detractor,"The outage updates were slow, and I did not know when power would be restored. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,3 to 6 months,Residential,Austin Area,Billing,Yes,Website,181.89,875,Negative,No
SR-00283,Vanessa,Jenkins,CUST-6254872,2026-04-16 04:51:30,4,Detractor,"The service is not bad, but the billing experience has made me consider switching. More accurate restoration estimates would make the experience better.",Fixed Rate 12,1 to 2 years,Residential,San Antonio Area,Outage,No,None,270.7,778,Somewhat Negative,No
SR-00025,Kevin,Bailey,CUST-5163555,2025-11-09 23:45:45,10,Promoter,"The plan fits my household well, and I appreciate having predictable monthly costs. Payment confirmations should be faster and easier to find.",Budget Billing,6 to 12 months,Residential,Dallas-Fort Worth,Payment,No,Mobile App,235.5,2134,Positive,No
SR-00292,Carmen,Cooper,CUST-4020528,2026-05-03 19:44:31,1,Detractor,"The service is not bad, but the billing experience has made me consider switching. My biggest concern is understanding what caused my monthly cost to increase.",Green Energy 100,More than 5 years,Residential,North Texas,High Bill,Yes,Website,67.58,953,Negative,No
SR-00152,Aisha,Brown,CUST-6586214,2025-11-13 09:48:32,5,Detractor,I would need to see better pricing or clearer communication before recommending it. My biggest concern is understanding what caused my monthly cost to increase.,Budget Billing,2 to 5 years,Residential,Houston Metro,High Bill,Yes,Phone,162.86,2145,Neutral,No
SR-00499,Aaron,King,CUST-7802999,2025-12-25 04:12:31,5,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,2 to 5 years,Residential,West Texas,Renewal,Yes,Email,192.46,1695,Neutral,Possible duplicate of SR-00138
SR-00268,Erica,Diaz,CUST-1542011,2025-12-21 15:27:01,5,Detractor,"I have not had major issues, but I also have not seen anything that makes the company stand out. My biggest concern is understanding what caused my monthly cost to increase.",Prepaid Electricity,3 to 6 months,Residential,Central Texas,High Bill,Yes,Email,210.38,1025,Neutral,No
SR-00128,Sarah,Peterson,CUST-3860717,2025-12-13 10:55:22,8,Passive,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. More accurate restoration estimates would make the experience better.",Solar Buyback,2 to 5 years,Residential,North Texas,Outage,Yes,Phone,217.32,1587,Somewhat Positive,No
SR-00431,Jordan,Howard,CUST-9981123,2025-09-19 17:02:40,2,Detractor,I feel like the plan terms were not clear when I enrolled. My biggest concern is understanding what caused my monthly cost to increase.,Fixed Rate 12,6 to 12 months,Residential,Austin Area,High Bill,Yes,None,194.19,763,Negative,No
SR-00473,Abigail,Torres,CUST-5021093,2026-04-24 14:36:09,3,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The app should be more stable and easier to navigate.",Fixed Rate 12,2 to 5 years,Residential,North Texas,Mobile App,Yes,Chat,210.4,1988,Somewhat Negative,No
SR-00463,Ashley,White,CUST-8314717,2025-11-20 07:12:16,5,Detractor,"I like some parts of the service, but outage updates could be faster. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 24,1 to 2 years,Residential,Dallas-Fort Worth,Customer Service,No,Website,92.49,1034,Neutral,No
SR-00351,Michelle,Mitchell,CUST-9409604,2025-11-01 07:23:42,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,2 to 5 years,Residential,Houston Metro,High Bill,No,None,195.68,910,Somewhat Negative,No
